"","x"
"43340","2"
"43341","2"
"43342","1"
"43343","2"
"43344","1"
"43345","2"
"43346","1"
"43347","1"
"43348","1"
"43349","1"
"43350","1"
"43351","2"
"43352","2"
"43353","2"
"43354","1"
"43355","3"
"43356","1"
"43357","2"
"43358","2"
"43359","1"
"43360","2"
"43361","1"
"43362","2"
"43363","2"
"43364","2"
"43365","1"
"43366","2"
"43367","3"
"43368","2"
"43369","2"
"43370","2"
"43371","2"
"43372","1"
"43373","1"
"43374","1"
"43375","2"
"43376","1"
"43377","2"
"43378","2"
"43379","2"
"43380","1"
"43381","2"
"43382","1"
"43383","2"
"43384","3"
"43385","1"
"43386","6"
"43387","1"
"43388","1"
"43389","1"
"43390","1"
"43391","3"
"43392","2"
"43393","1"
"43394","1"
"43395","7"
"43396","2"
"43397","2"
"43398","1"
"43399","7"
"43400","1"
"43401","3"
"43402","1"
"43403","2"
"43404","1"
"43405","1"
"43406","1"
"43407","1"
"43408","2"
"43409","2"
"43410","2"
"43411","2"
"43412","3"
"43413","1"
"43414","2"
"43415","2"
"43416","1"
"43417","1"
"43418","2"
"43419","7"
"43420","5"
"43421","2"
"43422","3"
"43423","1"
"43424","2"
"43425","2"
"43426","1"
"43427","2"
"43428","2"
"43429","2"
"43430","2"
"43431","1"
"43432","2"
"43433","1"
"43434","1"
"43435","1"
"43436","2"
"43437","2"
"43438","1"
"43439","2"
"43440","6"
"43441","6"
"43442","1"
"43443","2"
"43444","1"
"43445","1"
"43446","2"
"43447","2"
"43448","5"
"43449","2"
"43450","1"
"43451","1"
"43452","1"
"43453","1"
"43454","2"
"43455","1"
"43456","6"
"43457","1"
"43458","3"
"43459","2"
"43460","6"
"43461","1"
"43462","2"
"43463","1"
"43464","1"
"43465","7"
"43466","2"
"43467","2"
"43468","2"
"43469","2"
"43470","2"
"43471","3"
"43472","2"
"43473","2"
"43474","1"
"43475","2"
"43476","2"
"43477","2"
"43478","3"
"43479","1"
"43480","2"
"43481","1"
"43482","2"
"43483","1"
"43484","2"
"43485","1"
"43486","1"
"43487","2"
"43488","2"
"43489","2"
"43490","2"
"43491","3"
"43492","2"
"43493","1"
"43494","5"
"43495","3"
"43496","2"
"43497","2"
"43498","1"
"43499","7"
"43500","2"
"43501","1"
"43502","1"
"43503","1"
"43504","2"
"43505","2"
"43506","2"
"43507","2"
"43508","2"
"43509","1"
"43510","3"
"43511","1"
"43512","2"
"43513","1"
"43514","1"
"43515","3"
"43516","1"
"43517","1"
"43518","1"
"43519","2"
"43520","1"
"43521","4"
"43522","3"
"43523","2"
"43524","1"
"43525","2"
"43526","2"
"43527","2"
"43528","1"
"43529","1"
"43530","3"
"43531","2"
"43532","1"
"43533","1"
"43534","2"
"43535","2"
"43536","2"
"43537","2"
"43538","1"
"43539","1"
"43540","1"
"43541","2"
"43542","2"
"43543","1"
"43544","1"
"43545","2"
"43546","2"
"43547","2"
"43548","1"
"43549","2"
"43550","2"
"43551","2"
"43552","2"
"43553","2"
"43554","2"
"43555","2"
"43556","1"
"43557","3"
"43558","1"
"43559","1"
"43560","1"
"43561","6"
"43562","2"
"43563","2"
"43564","1"
"43565","1"
"43566","2"
"43567","1"
"43568","1"
"43569","1"
"43570","1"
"43571","2"
"43572","1"
"43573","1"
"43574","1"
"43575","2"
"43576","2"
"43577","1"
"43578","1"
"43579","3"
"43580","2"
"43581","1"
"43582","2"
"43583","2"
"43584","2"
"43585","2"
"43586","2"
"43587","2"
"43588","2"
"43589","2"
"43590","1"
"43591","1"
"43592","2"
"43593","2"
"43594","1"
"43595","2"
"43596","2"
"43597","2"
"43598","1"
"43599","7"
"43600","2"
"43601","2"
"43602","6"
"43603","2"
"43604","1"
"43605","2"
"43606","1"
"43607","2"
"43608","1"
"43609","1"
"43610","2"
"43611","1"
"43612","2"
"43613","1"
"43614","2"
"43615","1"
"43616","1"
"43617","2"
"43618","1"
"43619","1"
"43620","2"
"43621","1"
"43622","2"
"43623","2"
"43624","3"
"43625","2"
"43626","1"
"43627","7"
"43628","1"
"43629","2"
"43630","1"
"43631","1"
"43632","2"
"43633","3"
"43634","2"
"43635","3"
"43636","1"
"43637","1"
"43638","2"
"43639","1"
"43640","1"
"43641","2"
"43642","2"
"43643","2"
"43644","1"
"43645","2"
"43646","2"
"43647","1"
"43648","2"
"43649","1"
"43650","2"
"43651","2"
"43652","2"
"43653","2"
"43654","5"
"43655","1"
"43656","2"
"43657","2"
"43658","2"
"43659","1"
"43660","7"
"43661","1"
"43662","2"
"43663","2"
"43664","1"
"43665","2"
"43666","2"
"43667","2"
"43668","2"
"43669","7"
"43670","6"
"43671","2"
"43672","2"
"43673","1"
"43674","2"
"43675","2"
"43676","1"
"43677","2"
"43678","2"
"43679","2"
"43680","2"
"43681","2"
"43682","1"
"43683","2"
"43684","2"
"43685","2"
"43686","1"
"43687","1"
"43688","1"
"43689","1"
"43690","3"
"43691","1"
"43692","2"
"43693","1"
"43694","1"
"43695","2"
"43696","1"
"43697","1"
"43698","2"
"43699","3"
"43700","2"
"43701","2"
"43702","5"
"43703","1"
"43704","2"
"43705","2"
"43706","2"
"43707","1"
"43708","2"
"43709","1"
"43710","2"
"43711","1"
"43712","2"
"43713","2"
"43714","2"
"43715","1"
"43716","1"
"43717","7"
"43718","1"
"43719","1"
"43720","1"
"43721","2"
"43722","2"
"43723","1"
"43724","3"
"43725","3"
"43726","2"
"43727","2"
"43728","2"
"43729","2"
"43730","1"
"43731","1"
"43732","2"
"43733","2"
"43734","1"
"43735","1"
"43736","1"
"43737","2"
"43738","2"
"43739","1"
"43740","3"
"43741","1"
"43742","1"
"43743","2"
"43744","2"
"43745","2"
"43746","2"
"43747","3"
"43748","2"
"43749","2"
"43750","1"
"43751","2"
"43752","2"
"43753","1"
"43754","1"
"43755","2"
"43756","2"
"43757","1"
"43758","1"
"43759","2"
"43760","2"
"43761","1"
"43762","2"
"43763","2"
"43764","2"
"43765","1"
"43766","2"
"43767","1"
"43768","3"
"43769","1"
"43770","2"
"43771","2"
"43772","2"
"43773","1"
"43774","2"
"43775","2"
"43776","3"
"43777","1"
"43778","2"
"43779","1"
"43780","1"
"43781","1"
"43782","2"
"43783","2"
"43784","1"
"43785","3"
"43786","2"
"43787","1"
"43788","1"
"43789","1"
"43790","1"
"43791","1"
"43792","1"
"43793","1"
"43794","2"
"43795","1"
"43796","1"
"43797","1"
"43798","2"
"43799","2"
"43800","1"
"43801","3"
"43802","1"
"43803","2"
"43804","2"
"43805","1"
"43806","2"
"43807","7"
"43808","2"
"43809","1"
"43810","2"
"43811","2"
"43812","1"
"43813","2"
"43814","1"
"43815","2"
"43816","1"
"43817","2"
"43818","2"
"43819","2"
"43820","1"
"43821","2"
"43822","2"
"43823","2"
"43824","2"
"43825","1"
"43826","2"
"43827","2"
"43828","2"
"43829","1"
"43830","2"
"43831","3"
"43832","2"
"43833","1"
"43834","2"
"43835","2"
"43836","7"
"43837","1"
"43838","2"
"43839","2"
"43840","2"
"43841","1"
"43842","2"
"43843","1"
"43844","3"
"43845","2"
"43846","6"
"43847","2"
"43848","1"
"43849","2"
"43850","1"
"43851","1"
"43852","1"
"43853","1"
"43854","1"
"43855","1"
"43856","1"
"43857","3"
"43858","2"
"43859","2"
"43860","7"
"43861","2"
"43862","7"
"43863","1"
"43864","1"
"43865","2"
"43866","1"
"43867","1"
"43868","2"
"43869","2"
"43870","2"
"43871","1"
"43872","6"
"43873","1"
"43874","1"
"43875","2"
"43876","1"
"43877","1"
"43878","2"
"43879","1"
"43880","2"
"43881","3"
"43882","2"
"43883","2"
"43884","3"
"43885","2"
"43886","2"
"43887","2"
"43888","1"
"43889","2"
"43890","2"
"43891","2"
"43892","2"
"43893","2"
"43894","2"
"43895","2"
"43896","1"
"43897","1"
"43898","2"
"43899","1"
"43900","1"
"43901","1"
"43902","5"
"43903","2"
"43904","1"
"43905","2"
"43906","2"
"43907","2"
"43908","2"
"43909","1"
"43910","3"
"43911","1"
"43912","2"
"43913","1"
"43914","2"
"43915","3"
"43916","5"
"43917","2"
"43918","1"
"43919","2"
"43920","2"
"43921","2"
"43922","2"
"43923","3"
"43924","2"
"43925","1"
"43926","2"
"43927","3"
"43928","2"
"43929","2"
"43930","1"
"43931","2"
"43932","2"
"43933","1"
"43934","2"
"43935","6"
"43936","3"
"43937","2"
"43938","2"
"43939","6"
"43940","1"
"43941","3"
"43942","3"
"43943","2"
"43944","1"
"43945","2"
"43946","4"
"43947","7"
"43948","2"
"43949","1"
"43950","2"
"43951","3"
"43952","2"
"43953","2"
"43954","2"
"43955","2"
"43956","2"
"43957","5"
"43958","1"
"43959","2"
"43960","1"
"43961","3"
"43962","2"
"43963","2"
"43964","3"
"43965","7"
"43966","3"
"43967","2"
"43968","6"
"43969","2"
"43970","2"
"43971","2"
"43972","2"
"43973","2"
"43974","1"
"43975","2"
"43976","2"
"43977","2"
"43978","2"
"43979","2"
"43980","2"
"43981","1"
"43982","2"
"43983","2"
"43984","5"
"43985","2"
"43986","1"
"43987","2"
"43988","2"
"43989","2"
"43990","1"
"43991","1"
"43992","1"
"43993","2"
"43994","1"
"43995","1"
"43996","2"
"43997","1"
"43998","2"
"43999","3"
"44000","2"
"44001","2"
"44002","1"
"44003","2"
"44004","2"
"44005","1"
"44006","2"
"44007","1"
"44008","1"
"44009","2"
"44010","1"
"44011","2"
"44012","2"
"44013","1"
"44014","1"
"44015","1"
"44016","2"
"44017","2"
"44018","2"
"44019","2"
"44020","2"
"44021","2"
"44022","2"
"44023","2"
"44024","1"
"44025","7"
"44026","2"
"44027","2"
"44028","1"
"44029","6"
"44030","2"
"44031","7"
"44032","3"
"44033","1"
"44034","2"
"44035","1"
"44036","2"
"44037","2"
"44038","1"
"44039","2"
"44040","7"
"44041","2"
"44042","1"
"44043","2"
"44044","1"
"44045","1"
"44046","1"
"44047","1"
"44048","1"
"44049","1"
"44050","1"
"44051","2"
"44052","2"
"44053","6"
"44054","2"
"44055","2"
"44056","1"
"44057","2"
"44058","1"
"44059","3"
"44060","2"
"44061","3"
"44062","2"
"44063","2"
"44064","2"
"44065","2"
"44066","7"
"44067","2"
"44068","2"
"44069","2"
"44070","7"
"44071","1"
"44072","1"
"44073","1"
"44074","2"
"44075","1"
"44076","2"
"44077","1"
"44078","1"
"44079","2"
"44080","2"
"44081","3"
"44082","2"
"44083","5"
"44084","1"
"44085","1"
"44086","6"
"44087","2"
"44088","2"
"44089","2"
"44090","2"
"44091","1"
"44092","2"
"44093","2"
"44094","1"
"44095","3"
"44096","2"
"44097","7"
"44098","1"
"44099","6"
"44100","2"
"44101","1"
"44102","3"
"44103","2"
"44104","2"
"44105","2"
"44106","2"
"44107","2"
"44108","1"
"44109","1"
"44110","1"
"44111","2"
"44112","2"
"44113","2"
"44114","2"
"44115","1"
"44116","3"
"44117","1"
"44118","2"
"44119","6"
"44120","2"
"44121","2"
"44122","2"
"44123","2"
"44124","2"
"44125","2"
"44126","1"
"44127","2"
"44128","1"
"44129","1"
"44130","1"
"44131","5"
"44132","2"
"44133","1"
"44134","2"
"44135","1"
"44136","1"
"44137","1"
"44138","1"
"44139","2"
"44140","2"
"44141","2"
"44142","1"
"44143","3"
"44144","2"
"44145","2"
"44146","2"
"44147","3"
"44148","1"
"44149","1"
"44150","1"
"44151","2"
"44152","1"
"44153","2"
"44154","5"
"44155","2"
"44156","6"
"44157","2"
"44158","1"
"44159","2"
"44160","2"
"44161","2"
"44162","1"
"44163","2"
"44164","1"
"44165","2"
"44166","1"
"44167","1"
"44168","2"
"44169","1"
"44170","1"
"44171","2"
"44172","1"
"44173","2"
"44174","1"
"44175","1"
"44176","2"
"44177","1"
"44178","1"
"44179","2"
"44180","2"
"44181","2"
"44182","1"
"44183","6"
"44184","2"
"44185","1"
"44186","2"
"44187","6"
"44188","5"
"44189","2"
"44190","3"
"44191","1"
"44192","2"
"44193","1"
"44194","1"
"44195","3"
"44196","1"
"44197","1"
"44198","7"
"44199","1"
"44200","1"
"44201","7"
"44202","1"
"44203","2"
"44204","2"
"44205","6"
"44206","1"
"44207","2"
"44208","2"
"44209","1"
"44210","1"
"44211","1"
"44212","2"
"44213","2"
"44214","6"
"44215","1"
"44216","2"
"44217","2"
"44218","2"
"44219","2"
"44220","7"
"44221","1"
"44222","7"
"44223","1"
"44224","1"
"44225","1"
"44226","3"
"44227","7"
"44228","3"
"44229","1"
"44230","2"
"44231","1"
"44232","1"
"44233","2"
"44234","1"
"44235","2"
"44236","1"
"44237","2"
"44238","2"
"44239","2"
"44240","1"
"44241","2"
"44242","2"
"44243","7"
"44244","1"
"44245","2"
"44246","1"
"44247","1"
"44248","3"
"44249","2"
"44250","3"
"44251","1"
"44252","2"
"44253","3"
"44254","2"
"44255","2"
"44256","1"
"44257","2"
"44258","1"
"44259","2"
"44260","2"
"44261","1"
"44262","2"
"44263","1"
"44264","2"
"44265","2"
"44266","1"
"44267","3"
"44268","3"
"44269","1"
"44270","7"
"44271","1"
"44272","3"
"44273","3"
"44274","7"
"44275","2"
"44276","3"
"44277","1"
"44278","1"
"44279","1"
"44280","2"
"44281","2"
"44282","3"
"44283","6"
"44284","1"
"44285","2"
"44286","2"
"44287","2"
"44288","2"
"44289","2"
"44290","2"
"44291","1"
"44292","2"
"44293","3"
"44294","2"
"44295","2"
"44296","2"
"44297","2"
"44298","1"
"44299","3"
"44300","2"
"44301","2"
"44302","2"
"44303","1"
"44304","2"
"44305","2"
"44306","2"
"44307","2"
"44308","1"
"44309","2"
"44310","2"
"44311","1"
"44312","7"
"44313","7"
"44314","1"
"44315","1"
"44316","1"
"44317","2"
"44318","1"
"44319","2"
"44320","2"
"44321","2"
"44322","1"
"44323","7"
"44324","2"
"44325","2"
"44326","2"
"44327","1"
"44328","2"
"44329","1"
"44330","2"
"44331","1"
"44332","1"
"44333","5"
"44334","7"
"44335","1"
"44336","1"
"44337","1"
"44338","2"
"44339","7"
"44340","2"
"44341","2"
"44342","1"
"44343","1"
"44344","1"
"44345","7"
"44346","2"
"44347","2"
"44348","2"
"44349","2"
"44350","1"
"44351","1"
"44352","1"
"44353","2"
"44354","2"
"44355","1"
"44356","6"
"44357","1"
"44358","1"
"44359","2"
"44360","2"
"44361","2"
"44362","2"
"44363","1"
"44364","1"
"44365","2"
"44366","2"
"44367","6"
"44368","1"
"44369","7"
"44370","6"
"44371","1"
"44372","2"
"44373","1"
"44374","1"
"44375","2"
"44376","1"
"44377","1"
"44378","1"
"44379","1"
"44380","2"
"44381","1"
"44382","2"
"44383","3"
"44384","1"
"44385","7"
"44386","3"
"44387","2"
"44388","2"
"44389","6"
"44390","2"
"44391","2"
"44392","6"
"44393","2"
"44394","2"
"44395","1"
"44396","2"
"44397","1"
"44398","1"
"44399","1"
"44400","2"
"44401","2"
"44402","2"
"44403","2"
"44404","2"
"44405","2"
"44406","6"
"44407","2"
"44408","1"
"44409","1"
"44410","2"
"44411","1"
"44412","1"
"44413","1"
"44414","1"
"44415","1"
"44416","1"
"44417","3"
"44418","2"
"44419","1"
"44420","1"
"44421","2"
"44422","1"
"44423","2"
"44424","3"
"44425","1"
"44426","3"
"44427","1"
"44428","7"
"44429","7"
"44430","2"
"44431","2"
"44432","1"
"44433","3"
"44434","3"
"44435","1"
"44436","2"
"44437","1"
"44438","1"
"44439","2"
"44440","3"
"44441","2"
"44442","3"
"44443","2"
"44444","2"
"44445","2"
"44446","2"
"44447","2"
"44448","1"
"44449","2"
"44450","3"
"44451","2"
"44452","1"
"44453","2"
"44454","5"
"44455","1"
"44456","2"
"44457","1"
"44458","2"
"44459","2"
"44460","2"
"44461","2"
"44462","1"
"44463","3"
"44464","1"
"44465","1"
"44466","1"
"44467","2"
"44468","2"
"44469","2"
"44470","2"
"44471","2"
"44472","2"
"44473","2"
"44474","2"
"44475","1"
"44476","2"
"44477","2"
"44478","1"
"44479","2"
"44480","1"
"44481","2"
"44482","2"
"44483","2"
"44484","2"
"44485","1"
"44486","2"
"44487","2"
"44488","1"
"44489","3"
"44490","2"
"44491","2"
"44492","2"
"44493","3"
"44494","1"
"44495","2"
"44496","3"
"44497","2"
"44498","2"
"44499","1"
"44500","1"
"44501","1"
"44502","5"
"44503","1"
"44504","2"
"44505","1"
"44506","1"
"44507","1"
"44508","2"
"44509","1"
"44510","2"
"44511","2"
"44512","3"
"44513","2"
"44514","2"
"44515","2"
"44516","2"
"44517","2"
"44518","2"
"44519","1"
"44520","2"
"44521","2"
"44522","2"
"44523","7"
"44524","2"
"44525","1"
"44526","1"
"44527","1"
"44528","2"
"44529","1"
"44530","1"
"44531","1"
"44532","1"
"44533","1"
"44534","6"
"44535","7"
"44536","2"
"44537","2"
"44538","2"
"44539","1"
"44540","2"
"44541","2"
"44542","1"
"44543","3"
"44544","2"
"44545","1"
"44546","2"
"44547","2"
"44548","1"
"44549","2"
"44550","2"
"44551","1"
"44552","1"
"44553","3"
"44554","2"
"44555","2"
"44556","1"
"44557","1"
"44558","3"
"44559","2"
"44560","2"
"44561","1"
"44562","3"
"44563","1"
"44564","1"
"44565","1"
"44566","2"
"44567","3"
"44568","7"
"44569","2"
"44570","2"
"44571","1"
"44572","1"
"44573","2"
"44574","2"
"44575","1"
"44576","2"
"44577","1"
"44578","1"
"44579","2"
"44580","1"
"44581","2"
"44582","2"
"44583","3"
"44584","2"
"44585","3"
"44586","1"
"44587","2"
"44588","2"
"44589","2"
"44590","2"
"44591","1"
"44592","2"
"44593","2"
"44594","1"
"44595","1"
"44596","2"
"44597","1"
"44598","6"
"44599","1"
"44600","3"
"44601","2"
"44602","1"
"44603","2"
"44604","2"
"44605","1"
"44606","2"
"44607","1"
"44608","2"
"44609","6"
"44610","1"
"44611","2"
"44612","1"
"44613","1"
"44614","6"
"44615","1"
"44616","1"
"44617","1"
"44618","7"
"44619","2"
"44620","2"
"44621","3"
"44622","2"
"44623","2"
"44624","2"
"44625","1"
"44626","2"
"44627","5"
"44628","1"
"44629","2"
"44630","2"
"44631","2"
"44632","1"
"44633","2"
"44634","1"
"44635","2"
"44636","1"
"44637","1"
"44638","1"
"44639","2"
"44640","2"
"44641","1"
"44642","2"
"44643","1"
"44644","2"
"44645","2"
"44646","1"
"44647","1"
"44648","3"
"44649","2"
"44650","2"
"44651","1"
"44652","1"
"44653","1"
"44654","7"
"44655","1"
"44656","2"
"44657","7"
"44658","1"
"44659","3"
"44660","2"
"44661","2"
"44662","1"
"44663","2"
"44664","2"
"44665","3"
"44666","2"
"44667","1"
"44668","1"
"44669","2"
"44670","3"
"44671","2"
"44672","1"
"44673","1"
"44674","2"
"44675","3"
"44676","2"
"44677","1"
"44678","2"
"44679","2"
"44680","1"
"44681","2"
"44682","1"
"44683","1"
"44684","1"
"44685","2"
"44686","7"
"44687","1"
"44688","2"
"44689","2"
"44690","2"
"44691","1"
"44692","1"
"44693","1"
"44694","1"
"44695","2"
"44696","3"
"44697","3"
"44698","1"
"44699","1"
"44700","1"
"44701","1"
"44702","2"
"44703","5"
"44704","1"
"44705","2"
"44706","1"
"44707","2"
"44708","2"
"44709","1"
"44710","2"
"44711","3"
"44712","1"
"44713","1"
"44714","1"
"44715","2"
"44716","2"
"44717","2"
"44718","1"
"44719","2"
"44720","6"
"44721","2"
"44722","3"
"44723","2"
"44724","7"
"44725","2"
"44726","2"
"44727","2"
"44728","2"
"44729","2"
"44730","1"
"44731","1"
"44732","1"
"44733","3"
"44734","1"
"44735","2"
"44736","2"
"44737","1"
"44738","1"
"44739","2"
"44740","2"
"44741","2"
"44742","2"
"44743","4"
"44744","1"
"44745","2"
"44746","2"
"44747","2"
"44748","2"
"44749","2"
"44750","1"
"44751","2"
"44752","2"
"44753","1"
"44754","2"
"44755","3"
"44756","2"
"44757","2"
"44758","7"
"44759","2"
"44760","1"
"44761","1"
"44762","1"
"44763","2"
"44764","1"
"44765","6"
"44766","2"
"44767","2"
"44768","2"
"44769","2"
"44770","1"
"44771","2"
"44772","2"
"44773","2"
"44774","2"
"44775","7"
"44776","2"
"44777","1"
"44778","2"
"44779","2"
"44780","2"
"44781","1"
"44782","1"
"44783","1"
"44784","1"
"44785","2"
"44786","2"
"44787","2"
"44788","5"
"44789","1"
"44790","1"
"44791","2"
"44792","1"
"44793","1"
"44794","1"
"44795","3"
"44796","1"
"44797","1"
"44798","2"
"44799","2"
"44800","2"
"44801","2"
"44802","2"
"44803","2"
"44804","1"
"44805","7"
"44806","1"
"44807","2"
"44808","2"
"44809","1"
"44810","2"
"44811","2"
"44812","2"
"44813","1"
"44814","1"
"44815","1"
"44816","2"
"44817","1"
"44818","1"
"44819","6"
"44820","2"
"44821","7"
"44822","2"
"44823","3"
"44824","2"
"44825","2"
"44826","1"
"44827","2"
"44828","2"
"44829","1"
"44830","2"
"44831","2"
"44832","6"
"44833","2"
"44834","1"
"44835","2"
"44836","2"
"44837","3"
"44838","2"
"44839","1"
"44840","2"
"44841","2"
"44842","2"
"44843","1"
"44844","1"
"44845","2"
"44846","2"
"44847","1"
"44848","1"
"44849","2"
"44850","2"
"44851","2"
"44852","6"
"44853","2"
"44854","3"
"44855","2"
"44856","1"
"44857","5"
"44858","2"
"44859","1"
"44860","1"
"44861","7"
"44862","2"
"44863","1"
"44864","2"
"44865","2"
"44866","3"
"44867","1"
"44868","2"
"44869","1"
"44870","1"
"44871","1"
"44872","2"
"44873","2"
"44874","2"
"44875","2"
"44876","6"
"44877","2"
"44878","2"
"44879","1"
"44880","3"
"44881","1"
"44882","2"
"44883","2"
"44884","1"
"44885","1"
"44886","2"
"44887","1"
"44888","1"
"44889","2"
"44890","2"
"44891","2"
"44892","1"
"44893","1"
"44894","1"
"44895","2"
"44896","1"
"44897","2"
"44898","7"
"44899","2"
"44900","2"
"44901","2"
"44902","6"
"44903","1"
"44904","1"
"44905","2"
"44906","2"
"44907","1"
"44908","1"
"44909","2"
"44910","3"
"44911","7"
"44912","1"
"44913","1"
"44914","2"
"44915","2"
"44916","1"
"44917","2"
"44918","2"
"44919","3"
"44920","2"
"44921","2"
"44922","2"
"44923","2"
"44924","2"
"44925","2"
"44926","5"
"44927","3"
"44928","2"
"44929","7"
"44930","2"
"44931","2"
"44932","2"
"44933","1"
"44934","7"
"44935","1"
"44936","2"
"44937","2"
"44938","2"
"44939","1"
"44940","2"
"44941","2"
"44942","2"
"44943","2"
"44944","2"
"44945","2"
"44946","1"
"44947","1"
"44948","6"
"44949","2"
"44950","1"
"44951","1"
"44952","1"
"44953","1"
"44954","6"
"44955","1"
"44956","1"
"44957","1"
"44958","2"
"44959","1"
"44960","1"
"44961","2"
"44962","1"
"44963","1"
"44964","1"
"44965","1"
"44966","1"
"44967","3"
"44968","2"
"44969","1"
"44970","3"
"44971","2"
"44972","3"
"44973","1"
"44974","2"
"44975","2"
"44976","2"
"44977","3"
"44978","1"
"44979","1"
"44980","2"
"44981","7"
"44982","2"
"44983","7"
"44984","2"
"44985","2"
"44986","1"
"44987","1"
"44988","1"
"44989","1"
"44990","2"
"44991","2"
"44992","2"
"44993","2"
"44994","1"
"44995","2"
"44996","2"
"44997","1"
"44998","2"
"44999","1"
"45000","2"
"45001","1"
"45002","2"
"45003","3"
"45004","2"
"45005","2"
"45006","2"
"45007","1"
"45008","3"
"45009","2"
"45010","2"
"45011","2"
"45012","2"
"45013","6"
"45014","1"
"45015","2"
"45016","2"
"45017","2"
"45018","2"
"45019","2"
"45020","3"
"45021","2"
"45022","2"
"45023","2"
"45024","1"
"45025","1"
"45026","1"
"45027","7"
"45028","2"
"45029","3"
"45030","2"
"45031","1"
"45032","2"
"45033","2"
"45034","1"
"45035","1"
"45036","2"
"45037","3"
"45038","4"
"45039","1"
"45040","1"
"45041","2"
"45042","1"
"45043","1"
"45044","1"
"45045","2"
"45046","1"
"45047","1"
"45048","2"
"45049","2"
"45050","1"
"45051","2"
"45052","1"
"45053","1"
"45054","1"
"45055","1"
"45056","6"
"45057","2"
"45058","2"
"45059","1"
"45060","2"
"45061","2"
"45062","2"
"45063","1"
"45064","1"
"45065","6"
"45066","1"
"45067","2"
"45068","2"
"45069","1"
"45070","6"
"45071","2"
"45072","2"
"45073","1"
"45074","2"
"45075","1"
"45076","2"
"45077","2"
"45078","2"
"45079","1"
"45080","1"
"45081","1"
"45082","2"
"45083","2"
"45084","2"
"45085","6"
"45086","2"
"45087","1"
"45088","2"
"45089","2"
"45090","1"
